id1,id2
2684,2685
2685,2685
2685,2686
2686,2687
2687,2688
2688,2688
2689,2689
2690,2691
2691,2692
2693,2694
2694,2695
2695,2696
2697,2698
2698,2699
2700,2701
2701,2702
2702,2703
2704,2705
2706,2706
2706,2707
2707,2707
